Commit ID,Commit Hash,Commit Author,Commit Message,Release Version,Release Date,Release Notes,Successful Builds per Day,Code Coverage,Open Issues,Time to Resolve Issues,Merge Conflicts,Pipeline Success Rate,Active Contributors,Average Time to Merge,Closed Milestones,Response Time for Code Reviews,Average Code Complexity,Average Code Duplication,Test Coverage,Pull Request ID,Pull Request Title,Reviewer,Review Comments,Review Duration,Pull Request State,Time from Ready to Merge,Pull Request Rate,Pull Request Duration,Merge Ratio,Number of In-Progress Pull Requests,Days Worked between Pull and Merge Confirmation,Code Churn,Rating
0000515,njh18c35,Oussama,cosmetic fixed issue,v0.0.515,2023-02-02,We added a new feature feature in minor We refactored the code We are excited to announce We improved performance,92,82.82485325286552,1,7,4,0,3,2.2293607068227077,4,1,12.180910623867256,10.557000581866669,165,516,Add Update,Soufyane,3,1,Merged,4,0.03125,0,0.5,1,11,180,4.108947176690638
0000516,ppzifs0o,Hicham,bug regression fixed,v0.0.516,2023-02-02,This release includes We refactored the code documentation We added a new feature We improved performance,94,75.70724850339577,3,8,8,0,9,4.713276823249759,5,1,8.95082668529322,3.0732639499242076,152,517,Add Optimize,Wiame,3,4,Merged,4,0.0,0,0.0,2,12,186,3.1840247642868746
0000517,k25g9svv,Safae,bug issue urgent,v0.0.517,2023-02-02,We fixed a few bugs This release includes We improved performance We added a new feature We are excited to announce,94,92.08848004028523,1,7,0,0,9,3.003479443068574,2,0,6.645209417579373,15.652286655366742,184,518,Add bug_fix critical,Soufyane,5,1,Open,2,0.0625,0,0.6666666666666666,1,9,184,6.8671717305527125
0000518,rwzczdi6,Karim,regression bug fixed,v0.0.518,2023-02-02,We improved performance This release includes We refactored the code We added a new feature We fixed a few bugs,91,95.06417159980387,2,11,0,1,6,2.2526342353936974,1,0,11.126833086169556,19.44427019053488,188,519,feature critical Add,Soufyane,0,4,Merged,1,0.0625,0,0.5,3,12,196,9.146487973984387
0000519,ay8jkjls,Karim,cosmetic bug regression,v0.0.519,2023-02-02,We are excited to announce documentation This release includes We fixed a few bugs We refactored the code,95,93.78927689707467,1,7,5,1,7,4.600794098966215,1,0,12.14612623749041,0,187,520,Add documentation,Soufyane,4,1,Merged,4,0.03125,0,0.5,2,11,198,9.189731700379212
0000520,e8i5zfeb,Karim,critical issue fixed,v0.0.520,2023-02-02,We fixed a few bugs We refactored the code We are excited to announce documentation We improved performance,93,93.41839384297796,0,0,0,0,4,3.8722669933821314,4,2,8.134680132703442,10.614066216592292,181,521,Update Add,Soufyane,0,4,Open,2,0.03125,0,1.0,2,2,184,7.347406107334075
0000521,r6dwn93g,Hicham,urgent regression bug,v0.0.521,2023-02-02,We added a new feature We fixed a few bugs We are excited to announce bug_fix in critical We improved performance,90,91.1484239024855,0,0,2,0,4,1.8976392898968268,3,2,5.856960714355307,5.437066255590853,181,522,Refactor bug_fix critical,Wiame,5,1,Merged,4,0.0,0,,2,4,188,7.050370682364073
0000522,nownexon,Safae,regression important fixed,v0.0.522,2023-02-02,documentation We improved performance We added a new feature This release includes We are excited to announce,91,82.12582816176676,0,0,6,0,4,1.150440413668167,5,2,5.270082917339782,13.095958107818884,161,523,Refactor Update,Soufyane,1,4,Closed,4,0.0,0,,5,4,174,4.336138017373305
0000523,exc8oow2,Safae,issue bug regression,v0.0.523,2023-02-02,We added a new feature We improved performance documentation We fixed a few bugs We refactored the code,95,91.74623528751526,1,8,0,0,7,4.9802297613381405,2,1,12.770151988674243,6.642176981401441,189,524,Change Update,Wiame,1,3,Merged,2,0.03125,0,0.5,3,10,190,7.32289279636577
0000524,nkuxgcel,Oussama,bug issue regression,v0.0.524,2023-02-02,documentation We are excited to announce This release includes We fixed a few bugs We added a new feature,98,93.0124651904515,1,6,0,0,7,1.6953521063423294,1,2,11.451497424743593,4.277567665951283,189,525,Remove Add,Soufyane,1,4,Closed,4,0.0625,0,0.6666666666666666,5,10,190,7.311453597359816
0000525,6hud8hnl,Safae,bug fixed regression,v0.0.525,2023-02-02,documentation We refactored the code We improved performance We are excited to announce This release includes,100,85.48636897426991,0,0,0,0,5,1.9553207913294353,3,1,10.654495019586152,13.31175998935062,175,526,Remove Improve,Soufyane,1,4,Merged,2,0.0,0,,3,2,174,7.267174405363424
0000526,9z4kh9pd,Safae,cosmetic bug fixed,v0.0.526,2023-02-03,This release includes We added a new feature documentation We refactored the code We fixed a few bugs,98,93.78579754029016,2,7,5,0,10,3.038957349172998,5,2,8.330071971145557,2.7556838831583157,186,527,Refactor Add,Wiame,5,2,Merged,3,0.030303030303030304,0,0.3333333333333333,0,10,202,7.033504713130083
0000527,quoi59xj,Karim,regression issue bug,v0.0.527,2023-02-04,We refactored the code This release includes We improved performance We fixed a few bugs We added a new feature,98,91.75213739128671,2,7,4,0,3,1.1729201241123364,5,0,8.787685007939622,21.16451256512813,187,528,Refactor Improve,Soufyane,4,3,Merged,4,0.029411764705882353,0,0.3333333333333333,4,11,200,7.371176100966608
0000528,pn6818vj,Oussama,bug regression important,v0.0.528,2023-02-04,We refactored the code We added a new feature We fixed a few bugs We improved performance feature in major,94,95.01696023634288,1,8,0,1,5,1.433340246240189,5,0,12.226931960082723,21.165319627361537,190,529,Remove Improve,Wiame,1,3,Open,3,0.0,0,0.0,4,11,194,8.613807767286364
0000529,plzq7xrt,Safae,regression fixed issue,v0.0.529,2023-02-04,We are excited to announce We refactored the code We fixed a few bugs bug_fix in minor This release includes,91,92.97564119196197,2,7,0,1,9,4.610874820309277,1,2,9.381758167784168,0,186,530,Remove Change,Wiame,3,2,Open,2,0.029411764705882353,0,0.3333333333333333,5,9,192,9.114341725762799
0000530,o5qsqs41,Oussama,important issue regression,v0.0.530,2023-02-04,This release includes We fixed a few bugs bug_fix in major We refactored the code We improved performance,99,87.00702325034221,2,11,0,0,5,3.623817940338122,4,1,10.599134835450567,3.265477263007735,173,531,Improve Update,Wiame,5,1,Open,4,0.0,0,0.0,2,15,182,4.212936545479553
0000531,ruy9xa6c,Hicham,cosmetic minor fixed,v0.0.531,2023-02-04,We improved performance We fixed a few bugs We added a new feature We are excited to announce bug_fix in minor,97,85.85807558360553,1,6,3,0,5,1.282883754659701,4,2,7.613740738255745,13.383739015922734,174,532,Optimize Change,Wiame,0,2,Merged,3,0.0,0,0.0,5,9,182,6.9573180217292405
0000532,te4g5wm2,Hicham,bug minor cosmetic,v0.0.532,2023-02-05,We improved performance bug_fix in minor This release includes We are excited to announce We fixed a few bugs,91,84.10066352530058,4,13,0,0,7,1.4000719835062383,5,1,11.25616910464736,9.574063603840571,168,533,Update Remove,Wiame,5,2,Open,4,0.02857142857142857,0,0.2,4,17,184,3.753041521652447
0000533,p1sjlb45,Oussama,issue regression fixed,v0.0.533,2023-02-05,We improved performance We refactored the code We fixed a few bugs We are excited to announce This release includes,95,95.26906210056562,1,7,0,0,5,4.190419718957593,4,1,10.510034770663456,7.04501554541682,187,534,bug_fix minor Refactor,Soufyane,3,3,Closed,4,0.02857142857142857,0,0.5,3,11,190,6.679070527345492
0000534,chx7kf0q,Karim,regression cosmetic fixed,v0.0.534,2023-02-05,We are excited to announce This release includes We fixed a few bugs We refactored the code We added a new feature,91,92.91306129989023,2,11,0,0,6,1.9078744900166944,5,1,10.020398716563184,9.11328482176625,185,535,Add documentation,Soufyane,5,2,Merged,2,0.0,0,0.0,2,13,188,7.029592684782098
0000535,hojzddys,Hicham,fixed urgent critical,v0.0.535,2023-02-05,This release includes We are excited to announce We added a new feature We improved performance We fixed a few bugs,99,94.18332689750369,2,9,0,0,10,3.79937489390498,3,1,12.735105288933923,6.936812159028836,186,536,Change Optimize,Wiame,5,4,Merged,4,0.05714285714285714,0,0.5,0,13,194,6.690602153741241
0000536,owhrs906,Karim,minor regression cosmetic,v0.0.536,2023-02-05,documentation This release includes We fixed a few bugs We are excited to announce We added a new feature,99,88.9683636289321,1,6,0,0,5,4.832774195607749,4,1,6.129037177594419,20.635876953646285,176,537,documentation Add,Wiame,5,4,Merged,4,0.05714285714285714,0,0.6666666666666666,0,10,184,6.616058522181827
0000537,5nwvutsi,Karim,fixed issue regression,v0.0.537,2023-02-05,We are excited to announce We improved performance bug_fix in critical We added a new feature We fixed a few bugs,99,80.47608224205811,1,5,0,0,4,3.640341282438342,5,0,9.261417244897832,11.091425420933392,164,538,Remove Fix,Wiame,0,1,Merged,1,0.02857142857142857,0,0.5,1,6,176,4.15885747779837
0000538,vvu4uk2g,Karim,issue fixed critical,v0.0.538,2023-02-05,We are excited to announce We added a new feature We improved performance We fixed a few bugs We refactored the code,100,94.16545160634718,1,8,0,1,10,3.774665833716792,4,1,11.354468303723046,14.502487679424048,190,539,Update Optimize,Wiame,5,2,Merged,1,0.05714285714285714,0,0.6666666666666666,0,9,192,9.417341231647306
0000539,uq3oq349,Karim,major bug regression,v0.0.539,2023-02-05,This release includes We refactored the code We fixed a few bugs We improved performance bug_fix in major,96,93.9481522747239,0,0,0,1,5,4.545650941233154,5,1,12.516174102085355,8.055977707221215,191,540,Improve Fix,Soufyane,0,2,Closed,4,0.02857142857142857,0,1.0,1,4,190,8.88220605577691
0000540,ze5b2h9y,Karim,issue critical fixed,v0.0.540,2023-02-05,We added a new feature This release includes We are excited to announce We fixed a few bugs feature in critical,96,85.19857191833292,1,7,5,0,4,3.359808229214011,1,1,6.5935789981383754,19.782167887302485,170,541,Optimize Fix,Soufyane,4,3,Closed,1,0.02857142857142857,0,0.5,0,8,188,4.0894613766327
0000541,7delpi45,Safae,regression cosmetic minor,v0.0.541,2023-02-05,This release includes We are excited to announce We refactored the code We improved performance We fixed a few bugs,99,94.28457649849133,3,5,3,1,4,2.2099835598719353,2,2,12.253786598275438,18.917222334451587,191,542,Remove Improve,Wiame,1,3,Closed,1,0.0,0,0.0,4,6,204,8.960252784165057
0000542,s9m4ymr3,Safae,cosmetic fixed bug,v0.0.542,2023-02-06,feature in minor We refactored the code We improved performance We added a new feature We fixed a few bugs,93,94.3657797902152,0,0,1,1,3,1.9818940170637003,5,2,12.371661229018706,5.256512237636807,191,543,feature minor Remove,Wiame,1,1,Closed,2,0.027777777777777776,0,1.0,5,2,192,9.031320050261206
0000543,gdmisc31,Karim,major bug issue,v0.0.543,2023-02-06,We refactored the code We added a new feature This release includes We fixed a few bugs feature in major,90,89.30979557789426,1,6,0,0,9,1.4770952338857564,3,0,11.642375851089401,15.340995828012613,180,544,Remove Change,Soufyane,0,3,Merged,3,0.027777777777777776,0,0.5,2,9,188,6.52971575802105
0000544,pbyymrqe,Safae,regression fixed minor,v0.0.544,2023-02-06,This release includes We fixed a few bugs bug_fix in minor We added a new feature We refactored the code,90,92.0134442431006,0,0,2,0,6,4.993600273441577,5,0,10.79205094318438,21.680874516480234,180,545,bug_fix minor Add,Wiame,4,1,Merged,4,0.0,0,,0,4,184,7.019898473227602
0000545,rgi6yg2n,Hicham,fixed bug minor,v0.0.545,2023-02-06,feature in minor This release includes We are excited to announce We added a new feature We refactored the code,92,95.04991520632062,1,5,4,1,6,3.3540096311815293,2,1,10.757985136136067,21.65900820205534,187,546,Refactor Remove,Soufyane,5,2,Closed,4,0.05555555555555555,0,0.6666666666666666,3,9,194,8.604099371442375
0000546,jk4wt528,Karim,fixed minor issue,v0.0.546,2023-02-06,We added a new feature This release includes We refactored the code We fixed a few bugs bug_fix in minor,90,78.41378515934842,4,9,4,0,6,3.072260834929375,1,2,8.536173732738813,11.797366731776798,157,547,Change Refactor,Wiame,2,2,Open,2,0.027777777777777776,0,0.2,3,11,186,3.1849698389568695
0000547,infdpqxv,Safae,minor issue bug,v0.0.547,2023-02-06,We added a new feature We are excited to announce We improved performance feature in minor This release includes,99,81.95400381746387,1,8,4,0,6,3.3382807752965538,5,0,11.332968346466775,11.095581969672079,165,548,Remove Refactor,Wiame,3,3,Merged,1,0.05555555555555555,0,0.6666666666666666,5,9,182,4.346790799999338
0000548,4wtlnpyc,Hicham,urgent critical regression,v0.0.548,2023-02-06,We are excited to announce We improved performance We added a new feature This release includes feature in critical,100,90.35705160156925,0,0,5,0,9,3.4331306194555524,5,0,6.544376831357593,19.615241025068393,186,549,Improve Change,Soufyane,1,1,Closed,3,0.027777777777777776,0,1.0,3,3,200,6.818005003833023
0000549,0x0k7ykk,Oussama,issue minor bug,v0.0.549,2023-02-06,We fixed a few bugs We refactored the code documentation This release includes We improved performance,92,81.66530281118317,1,8,1,0,6,4.863925036838035,1,2,13.75680445016527,7.151738391335824,163,550,documentation Remove,Soufyane,3,4,Merged,3,0.0,0,0.0,4,11,168,4.43303716919502
0000550,t5oc7z5e,Safae,issue urgent fixed,v0.0.550,2023-02-06,We improved performance bug_fix in critical We added a new feature This release includes We are excited to announce,92,95.54639793260907,2,7,1,1,6,1.087661719367365,2,2,11.206665974204759,16.646524458183073,188,551,Fix Change,Wiame,0,2,Closed,3,0.027777777777777776,0,0.3333333333333333,2,10,192,8.944342312803805
0000551,ke170b0a,Oussama,fixed issue regression,v0.0.551,2023-02-06,We fixed a few bugs This release includes We refactored the code bug_fix in critical We improved performance,96,92.48337236527048,2,9,0,1,5,2.4555321951076112,5,2,6.59385727528263,22.38910172372331,185,552,bug_fix critical Change,Soufyane,0,2,Open,2,0.027777777777777776,0,0.3333333333333333,5,11,190,8.710046540377926
0000552,f95nyg1s,Safae,fixed issue regression,v0.0.552,2023-02-06,We improved performance We added a new feature feature in critical This release includes We fixed a few bugs,96,90.26827221641179,1,5,0,0,8,4.9268760913967125,1,2,11.72510279600315,14.12594477480256,182,553,Fix Remove,Soufyane,2,3,Closed,3,0.05555555555555555,0,0.6666666666666666,5,8,184,7.3645424837744775
0000553,s83jbqdh,Oussama,important regression major,v0.0.553,2023-02-06,We fixed a few bugs We refactored the code documentation We added a new feature We improved performance,93,94.25857357252288,2,9,0,0,7,1.7299899643316459,4,0,6.677524712589862,6.74991811203177,186,554,Change Improve,Soufyane,1,4,Merged,1,0.0,0,0.0,5,10,190,6.879996135073554
0000554,mcwkspnm,Oussama,issue important fixed,v0.0.554,2023-02-06,We are excited to announce We refactored the code This release includes We improved performance We fixed a few bugs,90,79.18463974804706,2,11,1,0,4,1.2972690920310908,5,0,12.148595884730856,3.80468802354889,153,555,Improve Fix,Soufyane,5,1,Open,3,0.05555555555555555,0,0.5,4,14,162,3.9378288217920527
0000555,dmzhopw7,Oussama,major important regression,v0.0.555,2023-02-06,We improved performance feature in major This release includes We refactored the code We added a new feature,96,94.2868637830638,2,5,4,1,6,4.870924570411384,2,1,7.596385446272747,4.909671993415934,191,556,Refactor Add,Wiame,2,4,Closed,3,0.0,0,0.0,4,8,206,8.383776745781967
0000556,5imoju14,Hicham,regression fixed critical,v0.0.556,2023-02-07,We are excited to announce This release includes We fixed a few bugs We added a new feature documentation,98,95.72180983859465,1,5,3,1,4,1.2089208998681453,1,1,11.125365693416533,11.953211889231818,189,557,Optimize Improve,Wiame,0,1,Closed,2,0.02702702702702703,0,0.5,2,7,198,9.15101665453005
0000557,t6vl9e17,Hicham,cosmetic fixed minor,v0.0.557,2023-02-07,We are excited to announce This release includes We added a new feature We fixed a few bugs bug_fix in minor,93,82.95178781673728,4,17,0,0,8,4.391905173827119,2,0,11.953234219266488,3.585899058229834,168,558,Remove Refactor,Soufyane,4,1,Open,4,0.0,0,0.0,1,21,184,3.9128083523306305
0000558,xydp9k4x,Safae,important issue fixed,v0.0.558,2023-02-07,We refactored the code We improved performance This release includes feature in major We fixed a few bugs,91,85.2000130662477,2,9,0,0,8,1.4619653802620594,2,2,10.484312613943375,10.54527171406301,171,559,Fix Add,Soufyane,1,2,Open,4,0.05405405405405406,0,0.5,4,13,170,4.824310921668645
0000559,ouaj2kb3,Safae,important fixed bug,v0.0.559,2023-02-07,We improved performance We refactored the code bug_fix in major We are excited to announce We added a new feature,91,95.23137095653078,3,11,1,1,9,4.093996422689811,2,0,13.580790785827785,18.08933438516989,190,560,Add Refactor,Soufyane,3,1,Merged,2,0.05405405405405406,0,0.4,0,13,200,8.320648731828916
0000560,n1dmlj3k,Safae,issue regression fixed,v0.0.560,2023-02-07,We improved performance We are excited to announce We added a new feature This release includes We refactored the code,98,88.75992540283976,2,9,0,0,9,4.537528017660906,2,0,5.797359816063635,4.2392637824218875,178,561,Change Add,Wiame,2,4,Open,2,0.02702702702702703,0,0.3333333333333333,5,11,196,6.248027746997056
0000561,75vnntc3,Karim,important issue major,v0.0.561,2023-02-07,bug_fix in major This release includes We are excited to announce We refactored the code We improved performance,100,91.50263165832231,1,5,0,0,3,1.9159265005034438,5,1,9.793012021664456,19.957259000162885,182,562,Update Remove,Soufyane,3,2,Open,3,0.02702702702702703,0,0.5,1,8,184,7.557981520853016
0000562,et2uhi3h,Karim,regression issue important,v0.0.562,2023-02-07,We are excited to announce We refactored the code This release includes We added a new feature bug_fix in major,96,90.84964463009128,0,0,2,0,9,2.0715906171095626,3,0,12.959512335858989,20.516479291036397,181,563,bug_fix major Optimize,Soufyane,3,1,Open,3,0.02702702702702703,0,1.0,3,3,190,7.425632628366517
0000563,28akk18s,Safae,bug fixed cosmetic,v0.0.563,2023-02-07,We fixed a few bugs We added a new feature We improved performance We are excited to announce This release includes,94,94.04547692384756,2,9,0,1,7,2.6603714000113037,3,2,8.21201259044976,9.843677180982176,189,564,Improve Remove,Soufyane,2,3,Closed,4,0.02702702702702703,0,0.3333333333333333,4,13,198,8.116761102929663
0000564,fo99582f,Safae,critical bug fixed,v0.0.564,2023-02-07,We added a new feature We are excited to announce We improved performance This release includes We refactored the code,95,94.43620886983,1,7,5,0,9,3.2542587442136677,1,0,10.960771731169402,12.206453485111146,183,565,Change Remove,Wiame,4,3,Open,3,0.02702702702702703,0,0.5,1,10,192,7.2163617250855285
0000565,p5t7ws34,Oussama,fixed urgent important,v0.0.565,2023-02-07,This release includes We fixed a few bugs We improved performance We added a new feature We refactored the code,98,93.11119791125162,1,5,3,1,7,2.5955122125516334,4,2,13.458413973495073,12.362671684625187,190,566,Improve Refactor,Wiame,3,4,Closed,4,0.02702702702702703,0,0.5,4,9,204,8.738058892111493
0000566,kuq7j217,Karim,cosmetic fixed bug,v0.0.566,2023-02-07,This release includes We improved performance bug_fix in minor We fixed a few bugs We refactored the code,94,84.09218811904246,1,6,5,0,9,1.6483230147357966,2,1,6.187671317440059,6.811870700316831,162,567,Fix Update,Wiame,3,1,Open,2,0.02702702702702703,0,0.5,2,8,186,4.2202336270359275
0000567,q35f7pkl,Karim,regression important fixed,v0.0.567,2023-02-07,bug_fix in major We fixed a few bugs We added a new feature We refactored the code This release includes,91,93.39318587939134,2,11,5,0,7,2.3669363975008477,3,2,9.318361864405082,6.680791709682995,183,568,bug_fix major Improve,Soufyane,3,3,Merged,4,0.02702702702702703,0,0.3333333333333333,0,15,198,6.929119536169893
0000568,d2npli18,Oussama,regression fixed urgent,v0.0.568,2023-02-07,We improved performance We fixed a few bugs We are excited to announce documentation We added a new feature,92,73.11548947529442,3,8,0,0,9,4.583349785104529,1,0,10.102506544779807,9.277949536067371,146,569,Change Update,Soufyane,4,2,Closed,1,0.02702702702702703,0,0.25,1,9,176,2.607231101242595
0000569,nxykcqvn,Karim,important bug issue,v0.0.569,2023-02-07,documentation This release includes We fixed a few bugs We improved performance We are excited to announce,93,72.03515563411821,3,11,0,0,6,2.7132778894490257,1,2,12.154408947683825,14.527942706658873,139,570,Optimize Add,Soufyane,0,1,Merged,3,0.05405405405405406,0,0.4,2,14,164,3.1463592813893047
0000570,pi9cs576,Karim,bug issue minor,v0.0.570,2023-02-07,This release includes We added a new feature bug_fix in minor We improved performance We are excited to announce,93,93.76878931146352,1,6,0,0,6,4.905685755363692,2,1,6.7212443288112524,8.241217509287178,185,571,Remove Refactor,Soufyane,3,4,Closed,4,0.02702702702702703,0,0.5,0,10,190,7.1927599451035
0000571,ud2uzkxs,Karim,important critical issue,v0.0.571,2023-02-08,This release includes We refactored the code We improved performance documentation We are excited to announce,92,83.2818988669497,2,7,0,0,4,4.536081059683452,3,1,9.404949111460128,15.398504484120046,169,572,Remove Change,Wiame,1,3,Closed,2,0.0,0,0.0,4,9,182,3.6401879322132915
0000572,6wp8qrln,Oussama,major issue regression,v0.0.572,2023-02-08,We are excited to announce We refactored the code We added a new feature We improved performance This release includes,95,92.7509197117767,1,5,5,0,7,2.2020599564040633,4,2,7.626194399113161,2.6244599813601246,186,573,Fix feature major,Soufyane,2,2,Open,4,0.02631578947368421,0,0.5,0,9,200,7.14357788956734
0000573,7r8ivbz7,Oussama,important issue major,v0.0.573,2023-02-08,documentation We added a new feature We refactored the code We improved performance This release includes,90,73.14283191738056,3,14,0,0,9,1.893469873076794,2,0,9.857309381503821,2.4190185143382217,144,574,Fix Refactor,Soufyane,2,4,Merged,4,0.02631578947368421,0,0.25,0,18,152,4.282221864290012
0000574,9seza25m,Oussama,issue regression fixed,v0.0.574,2023-02-08,We improved performance This release includes documentation We are excited to announce We refactored the code,98,95.32976768660365,2,7,3,0,9,2.1900918847872455,2,0,11.518005313526253,6.93285659049411,188,575,Fix Add,Wiame,2,3,Open,4,0.0,0,0.0,4,11,196,7.164802907147764
0000575,aca8h2fd,Safae,urgent bug issue,v0.0.575,2023-02-08,We fixed a few bugs We are excited to announce documentation We improved performance This release includes,98,90.35456287306803,3,11,6,0,10,2.29563491736671,2,1,11.627551861124171,21.44954305890529,177,576,Optimize documentation,Soufyane,0,1,Closed,2,0.05263157894736842,0,0.4,1,13,200,4.269294597115099
0000576,qve77c42,Hicham,fixed important bug,v0.0.576,2023-02-08,documentation We are excited to announce We fixed a few bugs We improved performance This release includes,92,76.21056496240611,2,7,5,0,6,3.133951485206855,1,1,12.688595743056329,11.919576033748069,153,577,Change Improve,Soufyane,1,3,Closed,1,0.05263157894736842,0,0.5,1,8,176,4.142308589627612
0000577,3vlwvpg3,Karim,cosmetic issue minor,v0.0.577,2023-02-09,feature in minor We improved performance We fixed a few bugs We refactored the code We added a new feature,90,86.28163962472036,2,5,1,0,9,2.75670845755846,3,2,9.41454928934054,12.040693081152035,173,578,Remove Change,Wiame,3,1,Merged,3,0.02564102564102564,0,0.3333333333333333,2,8,192,6.015295824301775
0000578,bbhbwqac,Oussama,major regression important,v0.0.578,2023-02-09,This release includes We fixed a few bugs We added a new feature We refactored the code We are excited to announce,100,96.40377323245748,2,11,2,1,7,1.0433380511981607,4,0,7.101890906626696,21.782270453674997,190,579,Optimize Remove,Soufyane,5,2,Open,1,0.02564102564102564,0,0.3333333333333333,5,12,200,9.21881459325194
0000579,zmkjad4o,Hicham,bug issue important,v0.0.579,2023-02-09,We fixed a few bugs This release includes bug_fix in critical We improved performance We are excited to announce,100,91.92204741381637,2,9,2,0,8,2.4176320201409442,4,1,11.001366930479762,16.320361581093977,188,580,Optimize Fix,Wiame,3,3,Closed,1,0.0,0,0.0,0,10,200,7.325565497277184
0000580,mir5tt8q,Hicham,urgent important regression,v0.0.580,2023-02-09,We refactored the code This release includes We improved performance documentation We are excited to announce,97,91.69766379561386,0,0,2,0,4,2.5064090339137595,4,2,9.360666049839612,17.75590231374218,182,581,Refactor Update,Wiame,4,1,Merged,3,0.02564102564102564,0,1.0,5,3,188,6.885914142701309
0000581,nq9hh4wo,Oussama,bug regression fixed,v0.0.581,2023-02-09,This release includes We refactored the code feature in major We added a new feature We fixed a few bugs,100,75.52233368796537,1,5,2,0,6,4.464256747018618,5,2,6.665777191080208,8.50757932693665,147,582,Fix Update,Soufyane,5,2,Merged,2,0.05128205128205128,0,0.6666666666666666,2,7,162,3.5835505185040613
0000582,svhwy629,Safae,major important bug,v0.0.582,2023-02-09,This release includes We improved performance We are excited to announce We added a new feature We fixed a few bugs,92,92.66165786712718,2,5,0,0,9,2.1129111019517337,2,1,8.948261279055428,4.09956776707889,184,583,Add Improve,Soufyane,0,3,Open,1,0.05128205128205128,0,0.5,0,6,190,7.048048368761213
0000583,fuapoqvs,Hicham,bug minor cosmetic,v0.0.583,2023-02-09,We added a new feature This release includes We are excited to announce We fixed a few bugs We improved performance,90,91.6539625776925,0,0,0,0,10,2.0106907403387813,2,0,9.683737565251679,13.721327049253022,180,584,Optimize Fix,Wiame,2,1,Closed,1,0.05128205128205128,0,1.0,4,1,182,7.0214471662105025
0000584,zmjfl2d2,Oussama,fixed bug urgent,v0.0.584,2023-02-09,We are excited to announce This release includes feature in critical We fixed a few bugs We added a new feature,100,92.67628178915247,1,8,0,0,3,1.9461653764342204,3,2,8.08012546642469,4.866769400702861,179,585,Fix Remove,Wiame,3,2,Open,1,0.02564102564102564,0,0.5,2,9,180,6.99089700288579
0000585,jzsbuhfr,Oussama,important major regression,v0.0.585,2023-02-09,We fixed a few bugs We improved performance We are excited to announce This release includes We added a new feature,97,94.74433227489129,2,11,1,1,6,2.9659306335636915,4,2,12.636925352668571,3.142775575098347,188,586,Optimize Update,Wiame,3,1,Open,3,0.02564102564102564,0,0.3333333333333333,2,14,194,9.027338348416535
0000586,yaoy0c2l,Oussama,fixed bug regression,v0.0.586,2023-02-09,We fixed a few bugs We added a new feature This release includes We refactored the code We improved performance,96,92.45565186974243,2,5,2,0,5,3.0226901596437705,4,1,7.089088702192875,17.98920082162335,185,587,Improve Fix,Wiame,1,2,Merged,1,0.0,0,0.0,3,6,190,7.254372841660456
0000587,eekpl6oh,Oussama,bug major fixed,v0.0.587,2023-02-09,This release includes We improved performance We are excited to announce bug_fix in major We refactored the code,90,94.2128349688015,1,8,2,1,8,1.2667080269463025,1,2,12.163474942799084,5.89085880537672,189,588,bug_fix major Add,Wiame,5,1,Open,4,0.05128205128205128,0,0.6666666666666666,4,12,192,8.928189627916476
0000588,wof0zn51,Safae,issue fixed bug,v0.0.588,2023-02-09,This release includes We improved performance We added a new feature We refactored the code documentation,100,85.07741836930242,1,5,7,0,6,2.231250622209324,1,1,6.50600039521603,19.765171601214522,164,589,Update Add,Soufyane,1,3,Merged,2,0.0,0,0.0,3,7,180,4.677997262241471
0000589,n8hrb30d,Hicham,important fixed issue,v0.0.589,2023-02-09,documentation This release includes We fixed a few bugs We are excited to announce We refactored the code,90,89.36148907578517,1,8,1,0,9,1.831599123126558,2,2,8.210338437117242,20.88122425724117,183,590,Improve documentation,Soufyane,4,2,Open,4,0.0,0,0.0,2,12,196,4.5804961215660125
0000590,l5ipynta,Oussama,important fixed issue,v0.0.590,2023-02-09,We improved performance We added a new feature feature in major We refactored the code We fixed a few bugs,98,85.16812214930823,2,7,0,0,4,4.02152036727942,2,2,6.525606203164032,8.251220476580876,168,591,Improve Optimize,Wiame,1,3,Open,4,0.02564102564102564,0,0.3333333333333333,4,11,190,3.4257573331303472
0000591,e6zqxsc5,Safae,issue cosmetic minor,v0.0.591,2023-02-09,We fixed a few bugs documentation We refactored the code We added a new feature We improved performance,94,92.76279134227067,2,9,2,1,5,2.9824181539842667,1,2,12.86368897356548,20.807080232881532,182,592,Fix Improve,Wiame,1,1,Open,2,0.0,0,0.0,1,11,190,8.802023264540138
0000592,5o4b5qh7,Hicham,regression issue important,v0.0.592,2023-02-09,We added a new feature We are excited to announce We fixed a few bugs bug_fix in critical We improved performance,93,83.42289841791441,1,8,2,0,6,3.2924453537577416,5,2,12.88202098337202,14.75132965020827,169,593,Add Optimize,Soufyane,1,4,Closed,2,0.02564102564102564,0,0.5,4,10,174,4.65537088953552
0000593,dhe8w04z,Karim,minor cosmetic bug,v0.0.593,2023-02-09,We are excited to announce We fixed a few bugs We refactored the code This release includes We improved performance,94,76.00681216921917,5,5,0,0,6,3.2293116114518186,1,1,11.72889507225149,15.931231932258356,154,594,Fix Improve,Soufyane,5,2,Open,4,0.05128205128205128,0,0.2857142857142857,0,9,180,3.1559828119947198
